,    ,Disease,Question,Remedy
5466,5464,,,
5467,5465,,,
5468,5466,,,
5469,5467,,,
5470,5468,,,
5471,5469,,,
5472,5470,,,
5473,5471,,,
5474,5472,,,
5475,5473,,,
5476,5474,,,
5477,5475,,,
5478,5476,,,
5479,5477,,,
5480,5478,,,
5481,5479,,,
5482,5480,,,
5483,5481,,,
5484,5482,,,
5485,5483,,,
5486,5484,,,
5487,5485,,,
5488,5486,,,
5489,5487,,,
5490,5488,,,
5491,5489,,,
5492,5490,,,
5493,5491,,,
5494,5492,,,
5495,5493,,,
5496,5494,,,
5497,5495,,,
5498,5496,,,
5499,5497,,,
5500,5498,,,
5501,5499,,,
5502,5500,,,
5503,5501,,,
5504,5502,,,
5505,5503,,,
5506,5504,,,
5507,5505,,,
5508,5506,,,
5509,5507,,,
5510,5508,,,
5511,5509,,,
5512,5510,,,
5513,5511,,,
5514,5512,,,
5515,5513,,,
5516,5514,,,
5517,5515,,,
5518,5516,,,
5519,5517,,,
5520,5518,,,
5521,5519,,,
5522,5520,,,
5523,5521,,,
5524,5522,,,
5525,5523,,,
5526,5524,,,
5527,5525,,,
5528,5526,,,
5529,5527,,,
5530,5528,,,
5531,5529,,,
5532,5530,,,
5533,5531,,,
5534,5532,,,
5535,5533,,,
5536,5534,,,
5537,5535,,,
5538,5536,,,
5539,5537,,,
5540,5538,,,
5541,5539,,,
5542,5540,,,
5543,5541,,,
5544,5542,,,
5545,5543,,,
5546,5544,,,
5547,5545,,,
5548,5546,,,
5549,5547,,,
5550,5548,,,
5551,5549,,,
5552,5550,,,
5553,5551,,,
5554,5552,,,
5555,5553,,,
5556,5554,,,
5557,5555,,,
5558,5556,,,
5559,5557,,,
5560,5558,,,
5561,5559,,,
5562,5560,,,
5563,5561,,,
5564,5562,,,
5565,5563,,,
5566,5564,,,
5567,5565,,,
5568,5566,,,
5569,5567,,,
5570,5568,,,
5571,5569,,,
5572,5570,,,
5573,5571,,,
5574,5572,,,
5575,5573,,,
5576,5574,,,
5577,5575,,,
5578,5576,,,
5579,5577,,,
5580,5578,,,
5581,5579,,,
5582,5580,,,
5583,5581,,,
5584,5582,,,
5585,5583,,,
5586,5584,,,
5587,5585,,,
5588,5586,,,
5589,5587,,,
5590,5588,,,
5591,5589,,,
5592,5590,,,
5593,5591,,,
5594,5592,,,
5595,5593,,,
5596,5594,,,
5597,5595,,,
5598,5596,,,
5599,5597,,,
5600,5598,,,
5601,5599,,,
5602,5600,,,
5603,5601,,,
5604,5602,,,
5605,5603,,,
5606,5604,,,
5607,5605,,,
5608,5606,,,
5609,5607,,,
5610,5608,,,
5611,5609,,,
5612,5610,,,
5613,5611,,,
5614,5612,,,
5615,5613,,,
5616,5614,,,
5617,5615,,,
5618,5616,,,
5619,5617,,,
5620,5618,,,
5621,5619,,,
5622,5620,,,
5623,5621,,,
5624,5622,,,
5625,5623,,,
5626,5624,,,
5627,5625,,,
5628,5626,,,
5629,5627,,,
5630,5628,,,
5631,5629,,,
5632,5630,,,
5633,5631,,,
5634,5632,,,
5635,5633,,,
5636,5634,,,
5637,5635,,,
5638,5636,,,
5639,5637,,,
5640,5638,,,
5641,5639,,,
5642,5640,,,
5643,5641,,,
5644,5642,,,
5645,5643,,,
5646,5644,,,
5647,5645,,,
5648,5646,,,
5649,5647,,,
5650,5648,,,
5651,5649,,,
5652,5650,,,
5653,5651,,,
5654,5652,,,
5655,5653,,,
5656,5654,,,
5657,5655,,,
5658,5656,,,
5659,5657,,,
5660,5658,,,
5661,5659,,,
5662,5660,,,
5663,5661,,,
5664,5662,,,
5665,5663,,,
5666,5664,,,
5667,5665,,,
5668,5666,,,
5669,5667,,,
5670,5668,,,
5671,5669,,,
5672,5670,,,
5673,5671,,,
5674,5672,,,
5675,5673,,,
5676,5674,,,
5677,5675,,,
5678,5676,,,
5679,5677,,,
5680,5678,,,
5681,5679,,,
5682,5680,,,
5683,5681,,,
5684,5682,,,
5685,5683,,,
5686,5684,,,
5687,5685,,,
5688,5686,,,
5689,5687,,,
5690,5688,,,
5691,5689,,,
5692,5690,,,
5693,5691,,,
5694,5692,,,
5695,5693,,,
5696,5694,,,
5697,5695,,,
5698,5696,,,
5699,5697,,,
5700,5698,,,
5701,5699,,,
5702,5700,,,
5703,5701,,,
5704,5702,,,
5705,5703,,,
5706,5704,,,
5707,5705,,,
5708,5706,,,
5709,5707,,,
5710,5708,,,
5711,5709,,,
5712,5710,,,
5713,5711,,,
5714,5712,,,
5715,5713,,,
5716,5714,,,
5717,5715,,,
5718,5716,,,
5719,5717,,,
5720,5718,,,
5721,5719,,,
5722,5720,,,
5723,5721,,,
5724,5722,,,
5725,5723,,,
5726,5724,,,
5727,5725,,,
5728,5726,,,
5729,5727,,,
5730,5728,,,
5731,5729,,,
5732,5730,,,
5733,5731,,,
5734,5732,,,
5735,5733,,,
5736,5734,,,
5737,5735,,,
5738,5736,,,
5739,5737,,,
5740,5738,,,
5741,5739,,,
5742,5740,,,
5743,5741,,,
5744,5742,,,
5745,5743,,,
5746,5744,,,
5747,5745,,,
5748,5746,,,
5749,5747,,,
5750,5748,,,
5751,5749,,,
5752,5750,,,
5753,5751,,,
5754,5752,,,
5755,5753,,,
5756,5754,,,
5757,5755,,,
5758,5756,,,
5759,5757,,,
5760,5758,,,
5761,5759,,,
5762,5760,,,
5763,5761,,,
5764,5762,,,
5765,5763,,,
5766,5764,,,
5767,5765,,,
5768,5766,,,
5769,5767,,,
5770,5768,,,
5771,5769,,,
5772,5770,,,
5773,5771,,,
5774,5772,,,
5775,5773,,,
5776,5774,,,
5777,5775,,,
5778,5776,,,
5779,5777,,,
5780,5778,,,
5781,5779,,,
5782,5780,,,
5783,5781,,,
5784,5782,,,
5785,5783,,,
5786,5784,,,
5787,5785,,,
5788,5786,,,
5789,5787,,,
5790,5788,,,
5791,5789,,,
5792,5790,,,
5793,5791,,,
5794,5792,,,
5795,5793,,,
5796,5794,,,
5797,5795,,,
5798,5796,,,
5799,5797,,,
5800,5798,,,
5801,5799,,,
5802,5800,,,
5803,5801,,,
5804,5802,,,
5805,5803,,,
5806,5804,,,
5807,5805,,,
5808,5806,,,
5809,5807,,,
5810,5808,,,
5811,5809,,,
5812,5810,,,
5813,5811,,,
5814,5812,,,
5815,5813,,,
5816,5814,,,
5817,5815,,,
5818,5816,,,
5819,5817,,,
5820,5818,,,
5821,5819,,,
5822,5820,,,
5823,5821,,,
5824,5822,,,
5825,5823,,,
5826,5824,,,
5827,5825,,,
5828,5826,,,
5829,5827,,,
5830,5828,,,
5831,5829,,,
5832,5830,,,
5833,5831,,,
5834,5832,,,
5835,5833,,,
5836,5834,,,
5837,5835,,,
5838,5836,,,
5839,5837,,,
5840,5838,,,
5841,5839,,,
5842,5840,,,
5843,5841,,,
5844,5842,,,
5845,5843,,,
5846,5844,,,
5847,5845,,,
5848,5846,,,
5849,5847,,,
5850,5848,,,
5851,5849,,,
5852,5850,,,
5853,5851,,,
5854,5852,,,
5855,5853,,,
5856,5854,,,
5857,5855,,,
5858,5856,,,
5859,5857,,,
5860,5858,,,
5861,5859,,,
5862,5860,,,
5863,5861,,,
5864,5862,,,
5865,5863,,,
5866,5864,,,
5867,5865,,,
5868,5866,,,
5869,5867,,,
5870,5868,,,
5871,5869,,,
5872,5870,,,
5873,5871,,,
5874,5872,,,
5875,5873,,,
5876,5874,,,
5877,5875,,,
5878,5876,,,
5879,5877,,,
5880,5878,,,
5881,5879,,,
5882,5880,,,
5883,5881,,,
5884,5882,,,
5885,5883,,,
5886,5884,,,
5887,5885,,,
5888,5886,,,
5889,5887,,,
5890,5888,,,
5891,5889,,,
5892,5890,,,
5893,5891,,,
5894,5892,,,
5895,5893,,,
5896,5894,,,
5897,5895,,,
5898,5896,,,
5899,5897,,,
5900,5898,,,
5901,5899,,,
5902,5900,,,
5903,5901,,,
5904,5902,,,
5905,5903,,,
5906,5904,,,
5907,5905,,,
5908,5906,,,
5909,5907,,,
5910,5908,,,
5911,5909,,,
5912,5910,,,
5913,5911,,,
5914,5912,,,
5915,5913,,,
5916,5914,,,
5917,5915,,,
5918,5916,,,
5919,5917,,,
5920,5918,,,
5921,5919,,,
5922,5920,,,
5923,5921,,,
5924,5922,,,
5925,5923,,,
5926,5924,,,
5927,5925,,,
5928,5926,,,
5929,5927,,,
5930,5928,,,
5931,5929,,,
5932,5930,,,
5933,5931,,,
5934,5932,,,
5935,5933,,,
5936,5934,,,
5937,5935,,,
5938,5936,,,
5939,5937,,,
5940,5938,,,
5941,5939,,,
5942,5940,,,
5943,5941,,,
5944,5942,,,
5945,5943,,,
5946,5944,,,
5947,5945,,,
5948,5946,,,
5949,5947,,,
5950,5948,,,
5951,5949,,,
5952,5950,,,
5953,5951,,,
5954,5952,,,
5955,5953,,,
5956,5954,,,
5957,5955,,,
5958,5956,,,
5959,5957,,,
5960,5958,,,
5961,5959,,,
5962,5960,,,
5963,5961,,,
5964,5962,,,
5965,5963,,,
5966,5964,,,
5967,5965,,,
5968,5966,,,
5969,5967,,,
5970,5968,,,
5971,5969,,,
5972,5970,,,
5973,5971,,,
5974,5972,,,
5975,5973,,,
5976,5974,,,
5977,5975,,,
5978,5976,,,
5979,5977,,,
5980,5978,,,
5981,5979,,,
5982,5980,,,
5983,5981,,,
5984,5982,,,
5985,5983,,,
5986,5984,,,
5987,5985,,,
5988,5986,,,
5989,5987,,,
5990,5988,,,
5991,5989,,,
5992,5990,,,
5993,5991,,,
5994,5992,,,
5995,5993,,,
5996,5994,,,
5997,5995,,,
5998,5996,,,
5999,5997,,,
6000,5998,,,
6001,5999,,,
6002,6000,,,
6003,6001,,,
6004,6002,,,
6005,6003,,,
6006,6004,,,
6007,6005,,,
6008,6006,,,
6009,6007,,,
6010,6008,,,
6011,6009,,,
6012,6010,,,
6013,6011,,,
6014,6012,,,
6015,6013,,,
6016,6014,,,
6017,6015,,,
6018,6016,,,
6019,6017,,,
6020,6018,,,
6021,6019,,,
6022,6020,,,
6023,6021,,,
6024,6022,,,
6025,6023,,,
6026,6024,,,
6027,6025,,,
6028,6026,,,
6029,6027,,,
6030,6028,,,
6031,6029,,,
6032,6030,,,
6033,6031,,,
6034,6032,,,
6035,6033,,,
6036,6034,,,
6037,6035,,,
6038,6036,,,
6039,6037,,,
6040,6038,,,
6041,6039,,,
6042,6040,,,
6043,6041,,,
6044,6042,,,
6045,6043,,,
6046,6044,,,
6047,6045,,,
6048,6046,,,
6049,6047,,,
6050,6048,,,
6051,6049,,,
6052,6050,,,
6053,6051,,,
6054,6052,,,
6055,6053,,,
6056,6054,,,
6057,6055,,,
6058,6056,,,
6059,6057,,,
6060,6058,,,
6061,6059,,,
6062,6060,,,
6063,6061,,,
6064,6062,,,
6065,6063,,,
6066,6064,,,
6067,6065,,,
6068,6066,,,
6069,6067,,,
6070,6068,,,
6071,6069,,,
6072,6070,,,
6073,6071,,,
6074,6072,,,
6075,6073,,,
6076,6074,,,
6077,6075,,,
6078,6076,,,
6079,6077,,,
6080,6078,,,
6081,6079,,,
6082,6080,,,
6083,6081,,,
6084,6082,,,
6085,6083,,,
6086,6084,,,
6087,6085,,,
6088,6086,,,
6089,6087,,,
6090,6088,,,
6091,6089,,,
6092,6090,,,
6093,6091,,,
6094,6092,,,
6095,6093,,,
6096,6094,,,
6097,6095,,,
6098,6096,,,
6099,6097,,,
6100,6098,,,
6101,6099,,,
6102,6100,,,
6103,6101,,,
6104,6102,,,
6105,6103,,,
6106,6104,,,
6107,6105,,,
6108,6106,,,
6109,6107,,,
6110,6108,,,
6111,6109,,,
6112,6110,,,
6113,6111,,,
6114,6112,,,
6115,6113,,,
6116,6114,,,
6117,6115,,,
6118,6116,,,
6119,6117,,,
6120,6118,,,
6121,6119,,,
6122,6120,,,
6123,6121,,,
6124,6122,,,
6125,6123,,,
6126,6124,,,
6127,6125,,,
6128,6126,,,
6129,6127,,,
6130,6128,,,
6131,6129,,,
6132,6130,,,
6133,6131,,,
6134,6132,,,
6135,6133,,,
6136,6134,,,
6137,6135,,,
6138,6136,,,
6139,6137,,,
6140,6138,,,
6141,6139,,,
6142,6140,,,
6143,6141,,,
6144,6142,,,
6145,6143,,,
6146,6144,,,
6147,6145,,,
6148,6146,,,
6149,6147,,,
6150,6148,,,
6151,6149,,,
6152,6150,,,
6153,6151,,,
6154,6152,,,
6155,6153,,,
6156,6154,,,
6157,6155,,,
6158,6156,,,
6159,6157,,,
6160,6158,,,
6161,6159,,,
6162,6160,,,
6163,6161,,,
6164,6162,,,
6165,6163,,,
6166,6164,,,
6167,6165,,,
6168,6166,,,
6169,6167,,,
6170,6168,,,
6171,6169,,,
6172,6170,,,
6173,6171,,,
6174,6172,,,
6175,6173,,,
6176,6174,,,
6177,6175,,,
6178,6176,,,
6179,6177,,,
6180,6178,,,
6181,6179,,,
6182,6180,,,
6183,6181,,,
6184,6182,,,
6185,6183,,,
6186,6184,,,
6187,6185,,,
6188,6186,,,
6189,6187,,,
6190,6188,,,
6191,6189,,,
6192,6190,,,
6193,6191,,,
6194,6192,,,
6195,6193,,,
6196,6194,,,
6197,6195,,,
6198,6196,,,
6199,6197,,,
6200,6198,,,
6201,6199,,,
6202,6200,,,
6203,6201,,,
6204,6202,,,
6205,6203,,,
6206,6204,,,
6207,6205,,,
6208,6206,,,
6209,6207,,,
6210,6208,,,
6211,6209,,,
6212,6210,,,
6213,6211,,,
6214,6212,,,
6215,6213,,,
6216,6214,,,
6217,6215,,,
6218,6216,,,
6219,6217,,,
6220,6218,,,
6221,6219,,,
6222,6220,,,
6223,6221,,,
6224,6222,,,
6225,6223,,,
6226,6224,,,
6227,6225,,,
6228,6226,,,
6229,6227,,,
6230,6228,,,
6231,6229,,,
6232,6230,,,
6233,6231,,,
6234,6232,,,
6235,6233,,,
6236,6234,,,
6237,6235,,,
6238,6236,,,
6239,6237,,,
6240,6238,,,
6241,6239,,,
6242,6240,,,
6243,6241,,,
6244,6242,,,
6245,6243,,,
6246,6244,,,
6247,6245,,,
6248,6246,,,
6249,6247,,,
6250,6248,,,
6251,6249,,,
6252,6250,,,
6253,6251,,,
6254,6252,,,
6255,6253,,,
6256,6254,,,
6257,6255,,,
6258,6256,,,
6259,6257,,,
6260,6258,,,
6261,6259,,,
6262,6260,,,
6263,6261,,,
6264,6262,,,
6265,6263,,,
6266,6264,,,
6267,6265,,,
6268,6266,,,
6269,6267,,,
6270,6268,,,
6271,6269,,,
6272,6270,,,
6273,6271,,,
6274,6272,,,
6275,6273,,,
6276,6274,,,
6277,6275,,,
6278,6276,,,
6279,6277,,,
6280,6278,,,
6281,6279,,,
6282,6280,,,
6283,6281,,,
6284,6282,,,
6285,6283,,,
6286,6284,,,
6287,6285,,,
6288,6286,,,
6289,6287,,,
6290,6288,,,
6291,6289,,,
6292,6290,,,
6293,6291,,,
6294,6292,,,
6295,6293,,,
6296,6294,,,
6297,6295,,,
6298,6296,,,
6299,6297,,,
6300,6298,,,
6301,6299,,,
6302,6300,,,
6303,6301,,,
6304,6302,,,
6305,6303,,,
6306,6304,,,
6307,6305,,,
6308,6306,,,
6309,6307,,,
6310,6308,,,
6311,6309,,,
6312,6310,,,
6313,6311,,,
6314,6312,,,
6315,6313,,,
6316,6314,,,
6317,6315,,,
6318,6316,,,
6319,6317,,,
6320,6318,,,
6321,6319,,,
6322,6320,,,
6323,6321,,,
6324,6322,,,
6325,6323,,,
6326,6324,,,
6327,6325,,,
6328,6326,,,
6329,6327,,,
6330,6328,,,
6331,6329,,,
6332,6330,,,
6333,6331,,,
6334,6332,,,
6335,6333,,,
6336,6334,,,
6337,6335,,,
6338,6336,,,
6339,6337,,,
6340,6338,,,
6341,6339,,,
6342,6340,,,
6343,6341,,,
6344,6342,,,
6345,6343,,,
6346,6344,,,
6347,6345,,,
6348,6346,,,
6349,6347,,,
6350,6348,,,
6351,6349,,,
6352,6350,,,
6353,6351,,,
6354,6352,,,
6355,6353,,,
6356,6354,,,
6357,6355,,,
6358,6356,,,
6359,6357,,,
6360,6358,,,
6361,6359,,,
6362,6360,,,
6363,6361,,,
6364,6362,,,
6365,6363,,,
6366,6364,,,
6367,6365,,,
6368,6366,,,
6369,6367,,,
6370,6368,,,
6371,6369,,,
6372,6370,,,
6373,6371,,,
6374,6372,,,
6375,6373,,,
6376,6374,,,
6377,6375,,,
6378,6376,,,
6379,6377,,,
6380,6378,,,
6381,6379,,,
6382,6380,,,
6383,6381,,,
6384,6382,,,
6385,6383,,,
6386,6384,,,
6387,6385,,,
6388,6386,,,
6389,6387,,,
6390,6388,,,
6391,6389,,,
6392,6390,,,
6393,6391,,,
6394,6392,,,
6395,6393,,,
6396,6394,,,
6397,6395,,,
6398,6396,,,
6399,6397,,,
6400,6398,,,
6401,6399,,,
6402,6400,,,
6403,6401,,,
6404,6402,,,
6405,6403,,,
6406,6404,,,
6407,6405,,,
6408,6406,,,
6409,6407,,,
6410,6408,,,
6411,6409,,,
6412,6410,,,
6413,6411,,,
6414,6412,,,
6415,6413,,,
6416,6414,,,
6417,6415,,,
6418,6416,,,
6419,6417,,,
6420,6418,,,
6421,6419,,,
6422,6420,,,
6423,6421,,,
6424,6422,,,
6425,6423,,,
6426,6424,,,
6427,6425,,,
6428,6426,,,
6429,6427,,,
6430,6428,,,
6431,6429,,,
6432,6430,,,
6433,6431,,,
6434,6432,,,
6435,6433,,,
6436,6434,,,
6437,6435,,,
6438,6436,,,
6439,6437,,,
6440,6438,,,
6441,6439,,,
6442,6440,,,
6443,6441,,,
6444,6442,,,
6445,6443,,,
6446,6444,,,
6447,6445,,,
6448,6446,,,
6449,6447,,,
6450,6448,,,
6451,6449,,,
6452,6450,,,
6453,6451,,,
6454,6452,,,
6455,6453,,,
6456,6454,,,
6457,6455,,,
6458,6456,,,
6459,6457,,,
6460,6458,,,
6461,6459,,,
6462,6460,,,
6463,6461,,,
6464,6462,,,
6465,6463,,,
6466,6464,,,
6467,6465,,,
6468,6466,,,
6469,6467,,,
6470,6468,,,
6471,6469,,,
6472,6470,,,
6473,6471,,,
6474,6472,,,
6475,6473,,,
6476,6474,,,
6477,6475,,,
6478,6476,,,
6479,6477,,,
6480,6478,,,
6481,6479,,,
6482,6480,,,
6483,6481,,,
6484,6482,,,
6485,6483,,,
6486,6484,,,
6487,6485,,,
6488,6486,,,
6489,6487,,,
6490,6488,,,
6491,6489,,,
6492,6490,,,
6493,6491,,,
6494,6492,,,
6495,6493,,,
6496,6494,,,
6497,6495,,,
6498,6496,,,
6499,6497,,,
6500,6498,,,
6501,6499,,,
6502,6500,,,
6503,6501,,,
6504,6502,,,
6505,6503,,,
6506,6504,,,
6507,6505,,,
6508,6506,,,
6509,6507,,,
6510,6508,,,
6511,6509,,,
6512,6510,,,
6513,6511,,,
6514,6512,,,
6515,6513,,,
6516,6514,,,
6517,6515,,,
6518,6516,,,
6519,6517,,,
6520,6518,,,
6521,6519,,,
6522,6520,,,
6523,6521,,,
6524,6522,,,
6525,6523,,,
6526,6524,,,
6527,6525,,,
6528,6526,,,
6529,6527,,,
6530,6528,,,
6531,6529,,,
6532,6530,,,
6533,6531,,,
6534,6532,,,
6535,6533,,,
6536,6534,,,
6537,6535,,,
6538,6536,,,
6539,6537,,,
6540,6538,,,
6541,6539,,,
6542,6540,,,
6543,6541,,,
6544,6542,,,
6545,6543,,,
6546,6544,,,
6547,6545,,,
6548,6546,,,
6549,6547,,,
6550,6548,,,
6551,6549,,,
6552,6550,,,
6553,6551,,,
6554,6552,,,
6555,6553,,,
6556,6554,,,
6557,6555,,,
6558,6556,,,
6559,6557,,,
6560,6558,,,
6561,6559,,,
6562,6560,,,
6563,6561,,,
6564,6562,,,
6565,6563,,,
6566,6564,,,
6567,6565,,,
6568,6566,,,
6569,6567,,,
6570,6568,,,
6571,6569,,,
6572,6570,,,
6573,6571,,,
6574,6572,,,
6575,6573,,,
6576,6574,,,
6577,6575,,,
6578,6576,,,
6579,6577,,,
6580,6578,,,
6581,6579,,,
6582,6580,,,
6583,6581,,,
6584,6582,,,
6585,6583,,,
6586,6584,,,
6587,6585,,,
6588,6586,,,
6589,6587,,,
6590,6588,,,
6591,6589,,,
6592,6590,,,
6593,6591,,,
6594,6592,,,
6595,6593,,,
6596,6594,,,
6597,6595,,,
6598,6596,,,
6599,6597,,,
6600,6598,,,
6601,6599,,,
6602,6600,,,
6603,6601,,,
6604,6602,,,
6605,6603,,,
6606,6604,,,
6607,6605,,,
6608,6606,,,
6609,6607,,,
6610,6608,,,
6611,6609,,,
6612,6610,,,
6613,6611,,,
6614,6612,,,
6615,6613,,,
6616,6614,,,
6617,6615,,,
6618,6616,,,
6619,6617,,,
6620,6618,,,
6621,6619,,,
6622,6620,,,
6623,6621,,,
6624,6622,,,
6625,6623,,,
6626,6624,,,
6627,6625,,,
6628,6626,,,
6629,6627,,,
6630,6628,,,
6631,6629,,,
6632,6630,,,
6633,6631,,,
6634,6632,,,
6635,6633,,,
6636,6634,,,
6637,6635,,,
6638,6636,,,
6639,6637,,,
6640,6638,,,
6641,6639,,,
6642,6640,,,
6643,6641,,,
6644,6642,,,
6645,6643,,,
6646,6644,,,
6647,6645,,,
6648,6646,,,
6649,6647,,,
6650,6648,,,
6651,6649,,,
6652,6650,,,
6653,6651,,,
6654,6652,,,
6655,6653,,,
6656,6654,,,
6657,6655,,,
6658,6656,,,
6659,6657,,,
6660,6658,,,
6661,6659,,,
6662,6660,,,
6663,6661,,,
6664,6662,,,
6665,6663,,,
6666,6664,,,
6667,6665,,,
6668,6666,,,
6669,6667,,,
6670,6668,,,
6671,6669,,,
6672,6670,,,
6673,6671,,,
6674,6672,,,
6675,6673,,,
6676,6674,,,
6677,6675,,,
6678,6676,,,
6679,6677,,,
6680,6678,,,
6681,6679,,,
6682,6680,,,
6683,6681,,,
6684,6682,,,
6685,6683,,,
6686,6684,,,
6687,6685,,,
6688,6686,,,
6689,6687,,,
6690,6688,,,
6691,6689,,,
6692,6690,,,
6693,6691,,,
6694,6692,,,
6695,6693,,,
6696,6694,,,
6697,6695,,,
6698,6696,,,
6699,6697,,,
6700,6698,,,
6701,6699,,,
6702,6700,,,
6703,6701,,,
6704,6702,,,
6705,6703,,,
6706,6704,,,
6707,6705,,,
6708,6706,,,
6709,6707,,,
6710,6708,,,
6711,6709,,,
6712,6710,,,
6713,6711,,,
6714,6712,,,
6715,6713,,,
6716,6714,,,
6717,6715,,,
6718,6716,,,
6719,6717,,,
6720,6718,,,
6721,6719,,,
6722,6720,,,
6723,6721,,,
6724,6722,,,
6725,6723,,,
6726,6724,,,
6727,6725,,,
6728,6726,,,
6729,6727,,,
6730,6728,,,
6731,6729,,,
6732,6730,,,
6733,6731,,,
6734,6732,,,
6735,6733,,,
6736,6734,,,
6737,6735,,,
6738,6736,,,
6739,6737,,,
6740,6738,,,
6741,6739,,,
6742,6740,,,
6743,6741,,,
6744,6742,,,
6745,6743,,,
6746,6744,,,
6747,6745,,,
6748,6746,,,
6749,6747,,,
6750,6748,,,
6751,6749,,,
6752,6750,,,
6753,6751,,,
6754,6752,,,
6755,6753,,,
6756,6754,,,
6757,6755,,,
6758,6756,,,
6759,6757,,,
6760,6758,,,
6761,6759,,,
6762,6760,,,
6763,6761,,,
6764,6762,,,
6765,6763,,,
6766,6764,,,
6767,6765,,,
6768,6766,,,
6769,6767,,,
6770,6768,,,
6771,6769,,,
6772,6770,,,
6773,6771,,,
6774,6772,,,
6775,6773,,,
6776,6774,,,
6777,6775,,,
6778,6776,,,
6779,6777,,,
6780,6778,,,
6781,6779,,,
6782,6780,,,
6783,6781,,,
6784,6782,,,
6785,6783,,,
6786,6784,,,
6787,6785,,,
6788,6786,,,
6789,6787,,,
6790,6788,,,
6791,6789,,,
6792,6790,,,
6793,6791,,,
6794,6792,,,
6795,6793,,,
6796,6794,,,
6797,6795,,,
6798,6796,,,
6799,6797,,,
6800,6798,,,
6801,6799,,,
6802,6800,,,
6803,6801,,,
6804,6802,,,
6805,6803,,,
6806,6804,,,
6807,6805,,,
6808,6806,,,
6809,6807,,,
6810,6808,,,
6811,6809,,,
6812,6810,,,
6813,6811,,,
6814,6812,,,
6815,6813,,,
6816,6814,,,
6817,6815,,,
6818,6816,,,
6819,6817,,,
6820,6818,,,
6821,6819,,,
6822,6820,,,
6823,6821,,,
6824,6822,,,
6825,6823,,,
6826,6824,,,
6827,6825,,,
6828,6826,,,
6829,6827,,,
6830,6828,,,
6831,6829,,,
6832,6830,,,
6833,6831,,,
6834,6832,,,
6835,6833,,,
6836,6834,,,
6837,6835,,,
6838,6836,,,
6839,6837,,,
6840,6838,,,
6841,6839,,,
6842,6840,,,
6843,6841,,,
6844,6842,,,
6845,6843,,,
6846,6844,,,
6847,6845,,,
6848,6846,,,
6849,6847,,,
6850,6848,,,
6851,6849,,,
6852,6850,,,
6853,6851,,,
6854,6852,,,
6855,6853,,,
6856,6854,,,
6857,6855,,,
6858,6856,,,
6859,6857,,,
6860,6858,,,
6861,6859,,,
6862,6860,,,
6863,6861,,,
6864,6862,,,
6865,6863,,,
6866,6864,,,
6867,6865,,,
6868,6866,,,
6869,6867,,,
6870,6868,,,
6871,6869,,,
6872,6870,,,
6873,6871,,,
6874,6872,,,
6875,6873,,,
6876,6874,,,
6877,6875,,,
6878,6876,,,
6879,6877,,,
6880,6878,,,
6881,6879,,,
6882,6880,,,
6883,6881,,,
6884,6882,,,
6885,6883,,,
6886,6884,,,
6887,6885,,,
6888,6886,,,
6889,6887,,,
6890,6888,,,
6891,6889,,,
6892,6890,,,
6893,6891,,,
6894,6892,,,
6895,6893,,,
6896,6894,,,
6897,6895,,,
6898,6896,,,
6899,6897,,,
6900,6898,,,
6901,6899,,,
6902,6900,,,
6903,6901,,,
6904,6902,,,
6905,6903,,,
6906,6904,,,
6907,6905,,,
6908,6906,,,
6909,6907,,,
6910,6908,,,
6911,6909,,,
6912,6910,,,
6913,6911,,,
6914,6912,,,
6915,6913,,,
6916,6914,,,
6917,6915,,,
6918,6916,,,
6919,6917,,,
6920,6918,,,
6921,6919,,,
6922,6920,,,
6923,6921,,,
6924,6922,,,
6925,6923,,,
6926,6924,,,
6927,6925,,,
6928,6926,,,
6929,6927,,,
6930,6928,,,
6931,6929,,,
6932,6930,,,
6933,6931,,,
6934,6932,,,
6935,6933,,,
6936,6934,,,
6937,6935,,,
6938,6936,,,
6939,6937,,,
6940,6938,,,
6941,6939,,,
6942,6940,,,
6943,6941,,,
6944,6942,,,
6945,6943,,,
6946,6944,,,
6947,6945,,,
6948,6946,,,
6949,6947,,,
6950,6948,,,
6951,6949,,,
6952,6950,,,
6953,6951,,,
6954,6952,,,
6955,6953,,,
6956,6954,,,
6957,6955,,,
6958,6956,,,
6959,6957,,,
6960,6958,,,
6961,6959,,,
6962,6960,,,
6963,6961,,,
6964,6962,,,
6965,6963,,,
6966,6964,,,
6967,6965,,,
6968,6966,,,
6969,6967,,,
6970,6968,,,
6971,6969,,,
6972,6970,,,
6973,6971,,,
6974,6972,,,
6975,6973,,,
6976,6974,,,
6977,6975,,,
6978,6976,,,
6979,6977,,,
6980,6978,,,
6981,6979,,,
6982,6980,,,
6983,6981,,,
6984,6982,,,
6985,6983,,,
6986,6984,,,
6987,6985,,,
6988,6986,,,
6989,6987,,,
6990,6988,,,
6991,6989,,,
6992,6990,,,
6993,6991,,,
6994,6992,,,
6995,6993,,,
6996,6994,,,
6997,6995,,,
6998,6996,,,
6999,6997,,,
7000,6998,,,
7001,6999,,,
7002,7000,,,
7003,7001,,,
7004,7002,,,
7005,7003,,,
7006,7004,,,
7007,7005,,,
7008,7006,,,
7009,7007,,,
7010,7008,,,
7011,7009,,,
7012,7010,,,
7013,7011,,,
7014,7012,,,
7015,7013,,,
7016,7014,,,
7017,7015,,,
7018,7016,,,
